ParticipantPublicID,Game,TrialType,ReactionTime,StopSignalStartTime,InitSessions
21,Mining,inhibit,1488,550,5
21,Mining,respond,1502.6,600,5
21,Mining,respond,1393.3,600,5
21,Mining,respond,1286.6,600,5
21,Mining,respond,1098.9,600,5
21,Mining,respond,1293.3,600,5
21,Mining,inhibit,1435.9,600,5
21,Mining,respond,1120,650,5
21,Chest_Picking,respond,1245.1,250,6
21,Chest_Picking,respond,1282.4,250,6
21,Chest_Picking,nonrespond,952.2,200,6
21,Chest_Picking,inhibit,1345.5,200,6
21,Chest_Picking,inhibit,1468.2,250,6
21,Chest_Picking,nonrespond,983.9,300,6
21,Chest_Picking,respond,1351.6,300,6
21,Chest_Picking,inhibit,1188.7,300,6
21,Chest_Picking,respond,1316.9,350,6
21,Chest_Picking,respond,1234.6,350,6
21,Chest_Picking,respond,1083.8,350,6
21,Chest_Picking,nonrespond,1045.7,300,6
21,Chest_Picking,inhibit,1302.9,300,6
21,Chest_Picking,respond,1407,350,6
21,Chest_Picking,respond,1161,350,6
21,Chest_Picking,respond,1242.3,350,6
21,Chest_Picking,inhibit,1207.6,350,6
21,Chest_Picking,nonrespond,1214.8,400,6
21,Chest_Picking,respond,1434.1,400,6
21,Chest_Picking,inhibit,1024.3,400,6
21,Chest_Picking,nonrespond,820.9,350,6
21,Chest_Picking,respond,1392.3,350,6
21,Chest_Picking,respond,1182.8,350,6
21,Chest_Picking,nonrespond,958.7,350,6
21,Chest_Picking,respond,1395,350,6
21,Chest_Picking,respond,1260.3,300,6
21,Chest_Picking,nonrespond,1114.4,250,6
21,Chest_Picking,respond,1270.4,250,6
21,Chest_Picking,inhibit,1155.2,250,6
21,Chest_Picking,nonrespond,864.2,300,6
21,Chest_Picking,inhibit,1101.5,300,6
21,Chest_Picking,inhibit,1177.3,350,6
21,Chest_Picking,respond,1500.3,400,6
21,Chest_Picking,respond,1272.7,400,6
21,Chest_Picking,inhibit,1345.5,400,6
21,Chest_Picking,respond,1204.7,450,6
21,Chest_Picking,nonrespond,865,450,6
21,Chest_Picking,respond,1216.9,350,6
21,Chest_Picking,respond,1304.5,350,6
21,Chest_Picking,inhibit,1212.5,350,6
21,Chest_Picking,respond,1375.6,400,6
21,Chest_Picking,respond,1192.4,400,6
21,Chest_Picking,respond,1032.3,400,6
21,Chest_Picking,respond,1368.4,400,6
21,Chest_Picking,nonrespond,1362.1,300,6
21,Chest_Picking,inhibit,1470.5,300,6
21,Chest_Picking,inhibit,1141.8,350,6
21,Chest_Picking,respond,1437.2,400,6
21,Chest_Picking,inhibit,1389,350,6
21,Chest_Picking,respond,1195.5,400,6
21,Chest_Picking,nonrespond,977.4,400,6
21,Chest_Picking,respond,1302.2,400,6
21,Chest_Picking,nonrespond,1221.2,400,6
21,Chest_Picking,respond,1126.4,400,6
21,Chest_Picking,respond,1146.7,400,6
21,Chest_Picking,respond,1330.4,400,6
21,Chest_Picking,respond,1151.5,400,6
21,Chest_Picking,respond,1083.1,400,6
21,Chest_Picking,respond,1102.4,400,6
21,HR_Driving,respond,743.4,300,6
21,HR_Driving,respond,863.6,300,6
21,HR_Driving,respond,1005.2,250,6
21,HR_Driving,respond,906.2,200,6
21,HR_Driving,inhibit,767.3,200,6
21,HR_Driving,respond,1068.7,250,6
21,HR_Driving,respond,738.8,250,6
21,HR_Driving,respond,831.9,250,6
21,HR_Driving,respond,773.8,250,6
21,HR_Driving,respond,730.4,200,6
21,HR_Driving,respond,781.3,200,6
21,HR_Driving,respond,795.8,200,6
21,HR_Driving,respond,701.8,200,6
21,HR_Driving,inhibit,783.7,200,6
21,HR_Driving,inhibit,770.2,250,6
21,HR_Driving,respond,901.5,300,6
21,HR_Driving,respond,763.4,300,6
21,HR_Driving,respond,857.8,300,6
21,HR_Driving,inhibit,865.5,300,6
21,HR_Driving,respond,1003.7,300,6
21,HR_Driving,respond,815.5,300,6
21,HR_Driving,respond,887.6,300,6
21,HR_Driving,respond,981.7,300,6
21,HR_Driving,respond,952.8,300,6
21,HR_Driving,respond,907.8,300,6
21,HR_Driving,inhibit,999.8,300,6
21,HR_Driving,respond,761.2,350,6
21,HR_Driving,inhibit,866.8,350,6
21,HR_Driving,respond,1232.9,400,6
21,HR_Driving,respond,845.1,400,6
21,HR_Driving,inhibit,954.1,400,6
21,HR_Driving,respond,873,450,6
21,HR_Driving,respond,948.1,450,6
21,HR_Driving,respond,694.3,450,6
21,HR_Driving,respond,787.4,450,6
21,HR_Driving,respond,1130.7,350,6
21,HR_Driving,respond,654.1,350,6
21,HR_Driving,respond,735.1,350,6
21,HR_Driving,inhibit,1045.6,350,6
21,HR_Driving,respond,946.7,400,6
21,HR_Driving,respond,660.6,400,6
21,HR_Driving,inhibit,964.7,400,6
21,HR_Driving,respond,1109.2,450,6
21,HR_Driving,respond,803.7,450,6
21,HR_Driving,respond,1094.3,400,6
21,HR_Driving,respond,637.3,400,6
21,HR_Driving,respond,808.2,400,6
21,HR_Driving,inhibit,1023.1,400,6
21,HR_Driving,respond,875.8,450,6
21,HR_Driving,respond,1068.6,400,6
21,HR_Driving,respond,794.1,400,6
21,HR_Driving,inhibit,896.2,400,6
21,HR_Driving,respond,885.4,450,6
21,HR_Driving,inhibit,1000.1,450,6
21,HR_Driving,inhibit,1071.8,500,6
21,HR_Driving,respond,1109.5,550,6
21,HR_Driving,respond,914.9,550,6
21,HR_Driving,respond,842.3,550,6
21,HR_Driving,respond,877.7,550,6
21,HR_Driving,respond,979.5,550,6
21,HR_Driving,respond,1149.9,550,6
21,HR_Driving,respond,731.9,550,6
21,HR_Driving,respond,765.1,550,6
21,HR_Driving,respond,842.7,550,6
21,HR_Driving,respond,903.2,500,6
21,HR_Driving,respond,1186,500,6
21,HR_Driving,respond,953.2,400,6
21,HR_Driving,respond,990.8,400,6
21,HR_Driving,respond,948.6,400,6
21,HR_Driving,respond,998.1,400,6
21,HR_Driving,respond,1063.1,400,6
21,HR_Driving,respond,1055.1,350,6
21,HR_Driving,respond,934.9,350,6
21,HR_Driving,inhibit,862.3,350,6
21,HR_Driving,inhibit,973,400,6
21,HR_Driving,respond,1382.1,450,6
21,HR_Driving,respond,831.6,450,6
21,HR_Driving,respond,862.2,450,6
21,HR_Driving,respond,913.1,450,6
21,HR_Driving,respond,796.9,450,6
21,HR_Driving,respond,981.7,450,6
21,HR_Driving,respond,1063.4,450,6
21,HR_Driving,inhibit,1015.7,400,6
21,HR_Driving,inhibit,1107,450,6
21,AB_Driving,respond,927,750,7
21,AB_Driving,respond,858,750,7
21,AB_Driving,respond,887,700,7
21,AB_Driving,inhibit,1264,650,7
21,AB_Driving,respond,1026,700,7
21,AB_Driving,respond,917,700,7
21,AB_Driving,respond,867,700,7
21,AB_Driving,respond,926,650,7
21,AB_Driving,inhibit,1319,650,7
21,AB_Driving,respond,1176,700,7
21,AB_Driving,respond,941,700,7
21,AB_Driving,respond,1042,700,7
21,AB_Driving,respond,825,700,7
21,AB_Driving,respond,862,700,7
21,AB_Driving,respond,842,700,7
21,AB_Driving,respond,1187,650,7
21,AB_Driving,respond,1367,650,7
21,AB_Driving,inhibit,1306,650,7
21,AB_Driving,respond,1208,700,7
21,AB_Driving,respond,1335,650,7
21,AB_Driving,inhibit,1334,650,7
21,AB_Driving,respond,1182,700,7
21,AB_Driving,respond,1102,700,7
21,AB_Driving,respond,1491,700,7
21,AB_Driving,inhibit,1471,700,7
21,AB_Driving,respond,1465,750,7
21,AB_Driving,inhibit,1436,750,7
21,AB_Driving,inhibit,1561,800,7
21,AB_Driving,respond,1228,850,7
21,AB_Driving,respond,1323,850,7
21,AB_Driving,respond,1126,850,7
21,AB_Driving,respond,1194,850,7
21,AB_Driving,respond,1290,850,7
21,AB_Driving,respond,1128,850,7
21,AB_Driving,respond,1163,850,7
21,AB_Driving,respond,1204,850,7
21,AB_Driving,respond,1243,850,7
21,AB_Driving,respond,1065,800,7
21,AB_Driving,inhibit,1539,800,7
21,AB_Driving,inhibit,1442,800,7
21,AB_Driving,respond,1530,850,7
21,AB_Driving,inhibit,1544,850,7
21,AB_Driving,respond,1180,900,7
21,AB_Driving,respond,1500,900,7
21,AB_Driving,respond,1086,900,7
21,AB_Driving,respond,1141,900,7
21,AB_Driving,respond,1285,850,7
21,AB_Driving,respond,624,850,7
21,AB_Driving,respond,990,850,7
21,AB_Driving,respond,1292,800,7
21,AB_Driving,respond,1087,800,7
21,AB_Driving,inhibit,1517,800,7
21,AB_Driving,respond,1450,800,7
21,AB_Driving,respond,1173,800,7
21,AB_Driving,respond,1463,800,7
21,AB_Driving,inhibit,1326,700,7
21,AB_Driving,respond,1175,750,7
21,AB_Driving,respond,969,750,7
21,Treasure_Collect,respond,1249,600,7
21,Treasure_Collect,respond,1386,600,7
21,Treasure_Collect,respond,963,600,7
21,Treasure_Collect,inhibit,1095,550,7
21,Treasure_Collect,inhibit,1156,600,7
21,Treasure_Collect,respond,1468,650,7
21,Treasure_Collect,respond,1227,650,7
21,Treasure_Collect,respond,952,650,7
21,Treasure_Collect,respond,1282,600,7
21,Treasure_Collect,respond,1144,600,7
21,Treasure_Collect,respond,1119,500,7
21,Treasure_Collect,inhibit,1155,450,7
21,Treasure_Collect,respond,1116,500,7
21,Treasure_Collect,respond,1312,500,7
21,Treasure_Collect,respond,1349,450,7
21,Treasure_Collect,respond,1031,350,7
21,Treasure_Collect,respond,1183,350,7
21,Treasure_Collect,respond,982,300,7
21,Treasure_Collect,respond,1045,300,7
21,Treasure_Collect,respond,1062,300,7
21,Treasure_Collect,respond,1099,250,7
21,Treasure_Collect,inhibit,1006,250,7
21,Treasure_Collect,inhibit,980,300,7
21,Treasure_Collect,respond,1348,350,7
21,Treasure_Collect,respond,1097,350,7
21,Treasure_Collect,inhibit,1120,350,7
21,Treasure_Collect,inhibit,1201,400,7
21,Treasure_Collect,respond,1115,450,7
21,Treasure_Collect,inhibit,954,450,7
21,Treasure_Collect,respond,1164,500,7
21,Treasure_Collect,respond,1247,500,7
21,Treasure_Collect,respond,1308,500,7
21,Treasure_Collect,respond,1345,500,7
21,Treasure_Collect,respond,1411,500,7
21,Treasure_Collect,respond,1262,500,7
21,Treasure_Collect,respond,1509,500,7
21,Treasure_Collect,inhibit,1010,400,7
21,Treasure_Collect,inhibit,895,400,7
21,Treasure_Collect,respond,1333,450,7
21,Treasure_Collect,respond,1258,450,7
21,Treasure_Collect,respond,1344,450,7
21,Treasure_Collect,respond,1132,450,7
21,Treasure_Collect,respond,1077,450,7
21,Treasure_Collect,inhibit,1003,450,7
21,Treasure_Collect,respond,1268,500,7
21,Treasure_Collect,inhibit,1280,500,7
21,Treasure_Collect,inhibit,1027,550,7
21,Treasure_Collect,respond,1329,600,7
21,Treasure_Collect,respond,1125,600,7
21,Treasure_Collect,respond,1242,600,7
21,Treasure_Collect,inhibit,1183,600,7
21,Treasure_Collect,respond,1068,650,7
21,Treasure_Collect,respond,1096,650,7
21,Treasure_Collect,respond,426,650,7
21,Treasure_Collect,respond,199,600,7
21,Treasure_Collect,respond,829,600,7
21,Treasure_Collect,respond,1043,600,7
21,Treasure_Collect,respond,1399,600,7
21,Treasure_Collect,respond,983,500,7
21,Treasure_Collect,respond,1242,500,7
21,Treasure_Collect,respond,1168,450,7
21,Treasure_Collect,inhibit,1024,450,7
21,Treasure_Collect,respond,1049,500,7
21,Treasure_Collect,inhibit,1093,500,7
21,Treasure_Collect,respond,1132,550,7
21,Treasure_Collect,respond,1050,550,7
21,Treasure_Collect,respond,1325,550,7
21,Treasure_Collect,respond,1311,550,7
21,Treasure_Collect,respond,1133,550,7
21,Treasure_Collect,respond,1161,550,7
21,AB_Driving,respond,854.2,750,8
21,AB_Driving,respond,1272.9,750,8
21,AB_Driving,respond,779.2,750,8
21,AB_Driving,respond,715.3,750,8
21,AB_Driving,respond,760.2,750,8
21,AB_Driving,respond,1073.4,750,8
21,AB_Driving,inhibit,1320,700,8
21,AB_Driving,inhibit,1347.6,750,8
21,AB_Driving,respond,1275.7,800,8
21,AB_Driving,inhibit,1383.9,750,8
21,AB_Driving,respond,1196.9,750,8
21,AB_Driving,respond,1291.3,750,8
21,AB_Driving,respond,1148,750,8
21,AB_Driving,respond,868.8,750,8
21,AB_Driving,respond,1188.2,750,8
21,AB_Driving,respond,1119.1,750,8
21,AB_Driving,respond,1056.7,750,8
21,AB_Driving,respond,1217.4,750,8
21,AB_Driving,respond,1115.6,750,8
21,AB_Driving,respond,1220.7,750,8
21,AB_Driving,respond,1409.9,700,8
21,AB_Driving,respond,1118.4,700,8
21,AB_Driving,respond,1249.3,600,8
21,AB_Driving,respond,1484.4,600,8
21,AB_Driving,inhibit,1381.1,600,8
21,AB_Driving,respond,1477.5,650,8
21,AB_Driving,respond,1419.7,650,8
21,AB_Driving,respond,903,600,8
21,AB_Driving,inhibit,1353.7,600,8
21,AB_Driving,respond,1185.6,650,8
21,AB_Driving,respond,1033.7,650,8
21,AB_Driving,respond,1080.7,650,8
21,AB_Driving,inhibit,1296.4,600,8
21,AB_Driving,respond,1132.2,600,8
21,AB_Driving,respond,1310.3,600,8
21,AB_Driving,respond,1327.4,600,8
21,AB_Driving,respond,1176.4,600,8
21,AB_Driving,respond,1179.4,600,8
21,AB_Driving,respond,1188.3,600,8
21,AB_Driving,inhibit,1087.5,600,8
21,AB_Driving,respond,1270.2,600,8
21,AB_Driving,inhibit,1169,600,8
21,AB_Driving,inhibit,1289.1,650,8
21,AB_Driving,inhibit,1282.6,700,8
21,AB_Driving,inhibit,1294.8,750,8
21,AB_Driving,respond,1151.7,800,8
21,AB_Driving,respond,1100.4,800,8
21,AB_Driving,respond,1350.7,800,8
21,AB_Driving,inhibit,1262,800,8
21,AB_Driving,respond,1467.3,850,8
21,AB_Driving,respond,1260.6,850,8
21,AB_Driving,inhibit,1251.2,800,8
21,Conveyor_Belt,respond,819.2,250,8
21,Conveyor_Belt,inhibit,1036.7,250,8
21,Conveyor_Belt,nonrespond,863.7,300,8
21,Conveyor_Belt,respond,1139.7,300,8
21,Conveyor_Belt,respond,1104,250,8
21,Conveyor_Belt,respond,1344,250,8
21,Conveyor_Belt,respond,1120,250,8
21,Conveyor_Belt,respond,1324.1,250,8
21,Conveyor_Belt,respond,1299.5,250,8
21,Conveyor_Belt,inhibit,1019.3,200,8
21,Conveyor_Belt,respond,1179.2,200,8
21,Conveyor_Belt,respond,815.7,150,8
21,Conveyor_Belt,respond,1091,50,8
21,Conveyor_Belt,respond,1008.6,50,8
21,Conveyor_Belt,respond,1194.7,50,8
21,Conveyor_Belt,respond,724.3,50,8
21,Conveyor_Belt,respond,1460,50,8
21,Conveyor_Belt,respond,1111.7,50,8
21,Conveyor_Belt,inhibit,663.7,50,8
21,Conveyor_Belt,respond,1154.8,50,8
21,Conveyor_Belt,respond,567.7,50,8
21,Conveyor_Belt,respond,166.4,50,8
21,Conveyor_Belt,respond,777.4,50,8
21,Conveyor_Belt,respond,924.5,50,8
21,Conveyor_Belt,respond,1286.4,50,8
21,Conveyor_Belt,respond,1332.3,50,8
21,Conveyor_Belt,respond,1072,50,8
21,Conveyor_Belt,respond,1048.5,50,8
21,Conveyor_Belt,respond,1292,50,8
21,Conveyor_Belt,inhibit,736.7,50,8
21,Conveyor_Belt,inhibit,438.2,50,8
21,Conveyor_Belt,respond,792.4,100,8
21,Conveyor_Belt,respond,1245,50,8
21,Conveyor_Belt,respond,1026.2,50,8
21,Conveyor_Belt,respond,1033.6,50,8
21,Conveyor_Belt,respond,1094.3,50,8
21,Conveyor_Belt,respond,1469,50,8
21,Conveyor_Belt,respond,1224.5,50,8
21,Conveyor_Belt,respond,1328.1,50,8
21,Conveyor_Belt,respond,1242.7,50,8
21,Conveyor_Belt,respond,1201.8,50,8
21,Conveyor_Belt,respond,1354.5,50,8
21,HR_Driving,respond,697.4000001,500,9
21,HR_Driving,respond,848.4,450,9
21,HR_Driving,respond,1094.5,400,9
21,HR_Driving,respond,987.2999999,400,9
21,HR_Driving,respond,778.1,400,9
21,HR_Driving,respond,909.9,400,9
21,HR_Driving,inhibit,969,400,9
21,HR_Driving,respond,1076.8,450,9
21,HR_Driving,respond,1039.2,450,9
21,HR_Driving,respond,937.8999999,450,9
21,HR_Driving,respond,958.1,450,9
21,HR_Driving,respond,588.5,450,9
21,HR_Driving,respond,851.6000001,400,9
21,HR_Driving,respond,1149.4,400,9
21,HR_Driving,inhibit,936.4,400,9
21,HR_Driving,respond,843.9,450,9
21,HR_Driving,inhibit,982.7000001,450,9
21,HR_Driving,respond,839.1,500,9
21,HR_Driving,respond,861.8,500,9
21,HR_Driving,respond,1115.6,500,9
21,HR_Driving,respond,1120.4,500,9
21,HR_Driving,respond,1133.1,500,9
21,HR_Driving,inhibit,1031.1,500,9
21,HR_Driving,respond,930.4000001,500,9
21,HR_Driving,respond,1030.3,500,9
21,HR_Driving,inhibit,1086.8,500,9
21,HR_Driving,respond,992.6,550,9
21,HR_Driving,inhibit,1089.3,550,9
21,HR_Driving,respond,1199.3,550,9
21,HR_Driving,respond,947.8,550,9
21,HR_Driving,respond,978.7999999,550,9
21,HR_Driving,respond,1228.2,550,9
21,HR_Driving,inhibit,1192.6,550,9
21,HR_Driving,respond,987.0999999,600,9
21,HR_Driving,respond,794.0999999,600,9
21,HR_Driving,respond,928.5,600,9
21,HR_Driving,respond,831.1,600,9
21,HR_Driving,inhibit,1165.3,600,9
21,HR_Driving,respond,1009.5,650,9
21,HR_Driving,respond,1014.9,650,9
21,HR_Driving,respond,898.9,650,9
21,HR_Driving,inhibit,1213.4,650,9
21,HR_Driving,respond,931.7000001,700,9
21,HR_Driving,respond,1045.2,700,9
21,HR_Driving,respond,1106.8,650,9
21,HR_Driving,respond,1077.5,650,9
21,HR_Driving,respond,1217.5,600,9
21,HR_Driving,respond,882.5000001,600,9
21,HR_Driving,respond,1032.9,600,9
21,HR_Driving,respond,830.2,500,9
21,HR_Driving,respond,884.6,500,9
21,HR_Driving,respond,831.1,500,9
21,HR_Driving,inhibit,1042.1,500,9
21,HR_Driving,respond,979.6,550,9
21,HR_Driving,respond,1023.9,550,9
21,HR_Driving,respond,1006.6,550,9
21,HR_Driving,inhibit,1116.7,550,9
21,HR_Driving,respond,1084,600,9
21,HR_Driving,respond,920.1,600,9
21,HR_Driving,respond,880.9,600,9
21,HR_Driving,inhibit,1163.8,600,9
21,HR_Driving,respond,863.5999999,650,9
21,HR_Driving,respond,937.1,650,9
21,HR_Driving,respond,932.5,650,9
21,HR_Driving,respond,997.2,550,9
21,HR_Driving,inhibit,1160.2,550,9
21,HR_Driving,respond,1022.3,600,9
21,HR_Driving,respond,873.7,600,9
21,HR_Driving,respond,848.3,600,9
21,HR_Driving,respond,1050.8,600,9
21,HR_Driving,respond,820.4,550,9
21,HR_Driving,respond,685.7,550,9
21,HR_Driving,respond,892,550,9
21,HR_Driving,respond,1141.3,550,9
21,HR_Driving,respond,1087.7,550,9
21,HR_Driving,respond,1428.1,500,9
21,HR_Driving,inhibit,1204.1,500,9
21,HR_Driving,respond,1152,550,9
21,HR_Driving,inhibit,1119.9,550,9
21,HR_Driving,inhibit,1145.6,600,9
21,HR_Driving,respond,1105.8,650,9
21,Mining,respond,1429.1,650,9
21,Mining,respond,1202,650,9
21,Mining,inhibit,1222.3,650,9
21,Mining,respond,1179.7,700,9
21,Mining,inhibit,1372.5,650,9
21,Mining,inhibit,1306.4,700,9
21,Mining,respond,1501.1,750,9
21,Mining,respond,939.3,750,9
21,Mining,respond,1439.2,750,9
21,Mining,inhibit,1410.1,750,9
21,Mining,respond,1339.7,750,9
21,Mining,respond,1435.9,750,9
21,Mining,inhibit,1561.6,750,9
21,Mining,respond,1436.5,800,9
21,Mining,inhibit,1402.3,800,9
21,Mining,respond,1136,850,9
21,Mining,inhibit,1518.6,850,9
21,Mining,respond,1255.6,900,9
21,Mining,respond,1296.5,900,9
21,Mining,respond,1182.7,850,9
21,Mining,inhibit,1697.4,850,9
21,Mining,inhibit,1531.5,850,9
21,Mining,respond,428.7,800,9
21,Mining,respond,424.6,800,9
21,Mining,respond,711.7000001,800,9
21,Mining,respond,1355,800,9
21,Mining,respond,1253.5,800,9
21,Mining,inhibit,1658.5,800,9
21,Mining,inhibit,2151.3,850,9
21,Mining,respond,1271.1,800,9
21,Mining,respond,1431.7,750,9
21,Mining,respond,1315.1,750,9
21,Mining,respond,1473.6,750,9
21,Mining,inhibit,1517.2,750,9
21,Mining,respond,1350.9,800,9
21,Mining,inhibit,1628.4,800,9
21,Mining,inhibit,1422.5,850,9
21,Mining,inhibit,1611.5,900,9
21,Mining,respond,1104.7,950,9
21,Mining,respond,1366.8,900,9
21,Mining,respond,1128.5,850,9
21,Mining,respond,1165.3,850,9
21,Mining,respond,1451.7,800,9
21,Mining,inhibit,1432.7,800,9
21,Mining,respond,1482.2,850,9
21,Mining,respond,1378.8,850,9
21,Mining,inhibit,1659.2,850,9
21,Mining,inhibit,1581.9,900,9
21,Chest_Picking,respond,1119,100,10
21,Chest_Picking,respond,1131,100,10
21,Chest_Picking,respond,1190,100,10
21,Chest_Picking,inhibit,1053,100,10
21,Chest_Picking,respond,1013,150,10
21,Chest_Picking,respond,1110,150,10
21,Chest_Picking,respond,1265,50,10
21,Chest_Picking,nonrespond,851,50,10
21,Chest_Picking,respond,1489,50,10
21,Chest_Picking,inhibit,919,50,10
21,Chest_Picking,respond,1065,100,10
21,Chest_Picking,respond,1309,100,10
21,Chest_Picking,respond,1119,50,10
21,Chest_Picking,inhibit,452,50,10
21,Chest_Picking,nonrespond,1211,100,10
21,Chest_Picking,respond,1129,100,10
21,Chest_Picking,respond,1116,50,10
21,Chest_Picking,inhibit,1121,50,10
21,Chest_Picking,respond,1048,100,10
21,Chest_Picking,inhibit,1251,100,10
21,Chest_Picking,respond,1438,150,10
21,Chest_Picking,respond,695,150,10
21,Chest_Picking,nonrespond,965,150,10
21,Chest_Picking,inhibit,1108,150,10
21,Chest_Picking,respond,1517,150,10
21,Chest_Picking,respond,941,150,10
21,Chest_Picking,respond,237,150,10
21,Chest_Picking,respond,969,100,10
21,Chest_Picking,respond,1147,100,10
21,Chest_Picking,inhibit,884,50,10
21,Chest_Picking,inhibit,671,100,10
21,Chest_Picking,respond,1122,150,10
21,Chest_Picking,inhibit,1021,150,10
21,Chest_Picking,nonrespond,1012,150,10
21,Chest_Picking,respond,1226,150,10
21,Chest_Picking,respond,578,150,10
21,Chest_Picking,respond,1016,150,10
21,Chest_Picking,respond,1083,150,10
21,Chest_Picking,inhibit,1067,150,10
21,Chest_Picking,inhibit,954,100,10
21,Chest_Picking,nonrespond,945,150,10
21,Chest_Picking,inhibit,873,150,10
21,Chest_Picking,respond,1249,200,10
21,Chest_Picking,respond,1132,200,10
21,Chest_Picking,inhibit,1003,200,10
21,Chest_Picking,respond,1312,250,10
21,Chest_Picking,inhibit,1108,250,10
21,Chest_Picking,respond,505,300,10
21,Chest_Picking,nonrespond,1500,300,10
21,Chest_Picking,respond,1044,300,10
21,Chest_Picking,inhibit,979,250,10
21,Chest_Picking,nonrespond,1372,300,10
21,Chest_Picking,respond,1405,300,10
21,Chest_Picking,nonrespond,902,300,10
21,Chest_Picking,respond,1162,300,10
21,HR_Driving,respond,625,650,10
21,HR_Driving,respond,626,650,10
21,HR_Driving,respond,815,650,10
21,HR_Driving,respond,700,650,10
21,HR_Driving,respond,691,650,10
21,HR_Driving,respond,737,550,10
21,HR_Driving,respond,732,500,10
21,HR_Driving,respond,794,400,10
21,HR_Driving,respond,608,400,10
21,HR_Driving,respond,734,400,10
21,HR_Driving,respond,869,400,10
21,HR_Driving,respond,918,400,10
21,HR_Driving,respond,980,400,10
21,HR_Driving,respond,894,350,10
21,HR_Driving,respond,692,350,10
21,HR_Driving,respond,831,300,10
21,HR_Driving,respond,1008,250,10
21,HR_Driving,respond,732,250,10
21,HR_Driving,respond,370,250,10
